EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
709841,Shooting Permit,04/20/2023 04:00:00 AM,04/20/2023 01:00:00 PM,04/19/2023 12:07:50 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
725066,Shooting Permit,06/21/2023 10:00:00 PM,06/22/2023 06:00:00 AM,06/15/2023 10:22:16 AM,Mayor's Office of Media & Entertainment,"CONOVER STREET between REED STREET and BEARD STREET,  CONOVER ST. between REED STREET and CONOVER ST. DEAD END",Brooklyn,6,76,Music Video,Signed Artist,United States of America,11231
701552,Shooting Permit,03/17/2023 12:30:00 AM,03/18/2023 02:00:00 AM,03/14/2023 08:35:51 AM,Mayor's Office of Media & Entertainment,"RIVERSIDE DRIVE between WEST   91 STREET and WEST   92 STREET,  WEST   92 STREET between RIVERSIDE DRIVE and WEST END AVENUE,  WEST END AVENUE between WEST   91 STREET and WEST   93 STREET,  WEST END AVENUE between WEST   90 STREET and WEST   91 STREET,  WEST   91 STREET between WEST END AVENUE and RIVERSIDE DRIVE,  RIVERSIDE DRIVE between WEST   89 STREET and WEST   88 STREET,  RIVERSIDE DRIVE between WEST   91 STREET and WEST   96 STREET,  WEST   97 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,24,Film,Feature,United States of America,"10024, 10025"
718676,Shooting Permit,05/26/2023 07:00:00 AM,05/26/2023 08:00:00 PM,05/23/2023 03:53:41 PM,Mayor's Office of Media & Entertainment,SOUTH    1 STREET between BERRY STREET and BEDFORD AVENUE,Brooklyn,1,90,Still Photography,Not Applicable,United States of America,"11211, 11249"
746322,Theater Load in and Load Outs,11/01/2023 12:01:00 AM,11/01/2023 11:59:00 PM,10/26/2023 01:55:16 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
742428,Shooting Permit,09/28/2023 04:00:00 AM,09/28/2023 07:00:00 PM,09/26/2023 06:26:10 AM,Mayor's Office of Media & Entertainment,BEACH STREET between VARICK STREET and WEST BROADWAY,Manhattan,"1, 2",1,Documentary,Not Applicable,United States of America,10013
693258,Shooting Permit,02/07/2023 06:00:00 AM,02/07/2023 11:59:00 PM,01/27/2023 10:55:44 AM,Mayor's Office of Media & Entertainment,"PARK AVENUE between EAST  106 STREET and EAST  107 STREET,  EAST  106 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,11,23,Television,Variety,United States of America,10029
711158,Shooting Permit,06/10/2023 06:00:00 AM,06/11/2023 06:00:00 PM,04/24/2023 05:10:02 PM,Mayor's Office of Media & Entertainment,EAST   69 STREET between FIFTH AVENUE and MADISON AVENUE,Manhattan,8,19,Television,News,United States of America,10021
716858,Shooting Permit,05/18/2023 08:00:00 AM,05/18/2023 09:00:00 PM,05/15/2023 07:08:19 PM,Mayor's Office of Media & Entertainment,"HOYT AVENUE NORTH between 19 STREET and 21 STREET,  19TH STREET between HOYT AVE NORTH and 24TH RD,  31ST STREET between ASTORIA BLVD and HOYT AVE SOUTH,  ASTORIA BLVD. between 31ST and HOYT AVE SOUTH,  32ND STREET between ASTORIA BOULEVARD and 28 AVENUE",Queens,1,114,Commercial,Commercial,United States of America,"11102, 11103, 11105"
741052,Theater Load in and Load Outs,09/29/2023 12:01:00 AM,09/29/2023 11:59:00 PM,09/15/2023 09:32:05 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
742142,Shooting Permit,09/27/2023 06:00:00 AM,09/28/2023 11:00:00 PM,09/22/2023 03:54:39 PM,Mayor's Office of Media & Entertainment,WEST   49 STREET between 11 AVENUE and 12 AVENUE,Manhattan,4,18,Television,News,United States of America,10019
723727,Shooting Permit,06/17/2023 06:00:00 AM,06/17/2023 09:00:00 PM,06/09/2023 03:03:30 PM,Mayor's Office of Media & Entertainment,10 AVENUE between WEST   33 STREET and WEST   31 STREET,Manhattan,4,"10, 14",Commercial,Commercial,United States of America,10001
719140,Shooting Permit,06/22/2023 09:00:00 AM,06/22/2023 11:59:00 PM,05/25/2023 01:06:16 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
706491,Shooting Permit,04/12/2023 06:00:00 AM,04/12/2023 10:00:00 PM,04/05/2023 12:25:43 PM,Mayor's Office of Media & Entertainment,"MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
694956,Shooting Permit,02/10/2023 09:00:00 AM,02/11/2023 01:00:00 AM,02/07/2023 02:37:54 PM,Mayor's Office of Media & Entertainment,"EAGLE ST. between PROVOST STREET and MCGUINESS BLVD.,  PROVOST STREET between PAIDGE AVENUE and HURON STREET,  FREEMAN STREET between MCGUINNESS BOULEVARD and PROVOST STREET,  GREEN STREET between MCGUINNESS BOULEVARD and PROVOST STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
703181,Shooting Permit,03/28/2023 06:00:00 AM,03/28/2023 08:00:00 PM,03/21/2023 01:36:23 PM,Mayor's Office of Media & Entertainment,"83 STREET between COOPER AVENUE and DORAN AVENUE,  84 STREET between COOPER AVENUE and DORAN AVENUE",Queens,5,104,Television,Episodic series,United States of America,11385
695380,Shooting Permit,02/16/2023 09:00:00 AM,02/17/2023 12:00:00 AM,02/09/2023 11:51:06 AM,Mayor's Office of Media & Entertainment,"N HENRY STREET between GREENPOINT AVENUE and CALYER STREET,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
725537,Shooting Permit,06/22/2023 07:00:00 AM,06/22/2023 09:00:00 PM,06/16/2023 05:24:59 PM,Mayor's Office of Media & Entertainment,GEORGIA AVENUE between SUTTER AVENUE and BELMONT AVENUE,Brooklyn,5,75,Documentary,Not Applicable,United States of America,11207
738210,Shooting Permit,09/09/2023 06:00:00 AM,09/09/2023 09:00:00 PM,09/01/2023 03:10:48 PM,Mayor's Office of Media & Entertainment,"STANHOPE STREET between IRVING AVENUE and WYCKOFF AVENUE,  STEWART AVENUE between JOHNSON AVENUE and FLUSHING AVENUE,  JOHNSON AVENUE between GARDNER AVENUE and STEWART AVENUE,  INGRAHAM STREET between GARDNER AVENUE and STEWART AVENUE",Brooklyn,"1, 4","83, 90",WEB,Not Applicable,United States of America,11237
691019,Shooting Permit,01/18/2023 09:00:00 AM,01/18/2023 05:00:00 PM,01/13/2023 11:13:00 AM,Mayor's Office of Media & Entertainment,"SKILLMAN AVENUE between PEARSON PLACE and AUSTELL PLACE,  AUSTELL PLACE between SKILLMAN AVENUE and 27 STREET,  47 AVENUE between SKILLMAN AVENUE and 27 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
707760,Shooting Permit,04/15/2023 09:00:00 AM,04/15/2023 10:00:00 PM,04/12/2023 11:24:29 AM,Mayor's Office of Media & Entertainment,WEST   19 STREET between WEST SIDE HIGHWAY and 10 AVENUE,Manhattan,4,10,Commercial,Commercial,United States of America,10011
730060,Shooting Permit,07/17/2023 11:00:00 AM,07/17/2023 10:00:00 PM,07/12/2023 04:33:01 PM,Mayor's Office of Media & Entertainment,"WEST  173 STREET between HAVEN AVENUE and FORT WASHINGTON AVENUE,  SOUTH PINEHURST AVENUE between DEAD END and WEST  176 STREET",Manhattan,12,33,Film,Feature,United States of America,"10032, 10033"
690712,Shooting Permit,01/17/2023 07:00:00 AM,01/17/2023 10:00:00 PM,01/11/2023 04:53:14 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between MESEROLE AVENUE and NORMAN AVENUE,  NORMAN AVENUE between JEWEL STREET and MOULTRIE,  NORMAN AVENUE between NORTH HENRY STREET and MONITOR STREET,  RUSSELL STREET between MESEROLE AVENUE and NORMAN AVENUE,  MONITOR STREET between NORMAN AVENUE and GREENPOINT AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  MESEROLE AVENUE between RUSSELL STREET and NORTH HENRY STREET",Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
706615,Shooting Permit,04/13/2023 06:00:00 AM,04/13/2023 10:00:00 PM,04/05/2023 06:27:35 PM,Mayor's Office of Media & Entertainment,"11 STREET between 44 AVENUE and 45 AVENUE,  44 ROAD between 11 STREET and 10 STREET,  10 STREET between 44 DRIVE and 44 ROAD,  9 STREET between 43 AVENUE and 43 ROAD,  45 AVENUE between 10 STREET and 11 STREET,  VERNON BOULEVARD between QUEENS PLAZA SOUTH and 40 AVENUE,  41 AVENUE between VERNON BOULEVARD and 10 STREET",Queens,"1, 2","108, 114",Television,Cable-episodic,United States of America,11101
696440,Shooting Permit,02/17/2023 09:00:00 AM,02/17/2023 03:00:00 PM,02/15/2023 05:21:51 PM,Mayor's Office of Media & Entertainment,JEWEL STREET between GREENPOINT AVENUE and CALYER STREET,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
713262,Shooting Permit,05/05/2023 06:00:00 AM,05/05/2023 08:00:00 PM,05/02/2023 10:14:23 AM,Mayor's Office of Media & Entertainment,"RICHARDS STREET between PIONEER STREET and WOLCOTT STREET,  DWIGHT STREET between VERONA STREET and PIONEER STREET,  VAN DYKE STREET between RICHARDS STREET and OTSEGO STREET,  DWIGHT STREET between BEARD STREET and VAN DYKE STREET,  DWIGHT STREET between COFFEY STREET and VAN DYKE STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231
743572,Theater Load in and Load Outs,10/17/2023 12:01:00 AM,10/23/2023 06:00:00 AM,10/04/2023 12:25:00 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
716477,Shooting Permit,05/24/2023 06:00:00 AM,05/24/2023 11:59:00 PM,05/14/2023 08:34:10 PM,Mayor's Office of Media & Entertainment,"MESEROLE STREET between WATERBURY STREET and BUSHWICK PLACE,  WATERBURY STREET between STAGG STREET and MESEROLE STREET,  SCHOLES STREET between WATERBURY STREET and BOGART STREET,  WOODPOINT ROAD between CONSELYEA STREET and SKILLMAN AVENUE,  SCHOLES STREET between WATERBURY STREET and BUSHWICK AVENUE,  STAGG STREET between WATERBURY STREET and BUSHWICK AVENUE,  SKILLMAN AVENUE between GRAHAM AVENUE and WOODPOINT ROAD,  CONSELYEA STREET between HUMBOLDT STREET and WOODPOINT ROAD,  WOODPOINT ROAD between SKILLMAN AVENUE and WITHERS STREET,  WITHERS STREET between HUMBOLDT STREET and WOODPOINT ROAD,  HUMBOLDT STREET between FROST STREET and JACKSON STREET",Brooklyn,1,"90, 94",Television,Episodic series,United States of America,"11206, 11211"
730177,Shooting Permit,07/17/2023 03:00:00 PM,07/17/2023 09:00:00 PM,07/13/2023 11:13:16 AM,Mayor's Office of Media & Entertainment,"JEFFERSON STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between JEFFERSON STREET and TROUTMAN STREET",Brooklyn,4,83,Commercial,Promo,United States of America,11237
728791,Theater Load in and Load Outs,07/12/2023 06:00:00 AM,07/14/2023 05:30:00 AM,07/06/2023 01:09:54 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
706902,Shooting Permit,04/11/2023 12:00:00 PM,04/12/2023 02:30:00 AM,04/07/2023 09:22:18 AM,Mayor's Office of Media & Entertainment,"NORTH MOORE STREET between HUDSON STREET and VARICK STREET,  VARICK STREET between FRANKLIN STREET and NORTH MOORE STREET,  WEST BROADWAY between BEACH STREET and FRANKLIN STREET,  BEACH STREET between VARICK STREET and WEST BROADWAY,  WALKER STREET between 6 AVENUE and CHURCH STREET,  6 AVENUE between WHITE STREET and LISPENARD STREET,  CHURCH STREET between LEONARD STREET and WHITE STREET,  WHITE STREET between CHURCH STREET and BROADWAY",Manhattan,1,1,Television,Episodic series,United States of America,10013
748541,Shooting Permit,11/13/2023 06:00:00 AM,11/13/2023 11:00:00 PM,11/08/2023 12:39:05 PM,Mayor's Office of Media & Entertainment,"EAST   33 STREET between 1 AVENUE and 2 AVENUE,  1 AVENUE between EAST   34 STREET and EAST   35 STREET,  1 AVENUE between EAST   34 STREET and EAST   33 STREET,  34TH STREET between FDR DRIVE and 1ST AVENUE,  RUTHERFORD PLACE between EAST   17 STREET and EAST   16 STREET,  3 AVENUE between EAST   14 STREET and EAST   15 STREET,  EAST   17 STREET between 3 AVENUE and RUTHERFORD PLACE,  EAST   17 STREET between RUTHERFORD PLACE and 2 AVENUE,  THIRD AVENUE between EAST   17 STREET and EAST   16 STREET",Manhattan,6,"13, 17",Commercial,Commercial,United States of America,"10003, 10016"
745036,Theater Load in and Load Outs,10/18/2023 12:01:00 AM,10/18/2023 11:59:00 PM,10/16/2023 12:50:07 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
691445,Shooting Permit,01/19/2023 06:00:00 AM,01/19/2023 09:00:00 PM,01/16/2023 12:27:07 PM,Mayor's Office of Media & Entertainment,"HUDSON STREET between WEST   13 STREET and GANSEVOORT STREET,  WEST   13 STREET between HUDSON STREET and WEST    4 STREET,  GANSEVOORT STREET between HUDSON STREET and WEST    4 STREET,  WEST    4 STREET between WEST   13 STREET and HORATIO STREET,  HORATIO STREET between HUDSON STREET and WEST    4 STREET,  WEST    4 STREET between WEST   11 STREET and PERRY STREET,  PERRY STREET between WEST    4 STREET and BLEECKER STREET,  PERRY STREET between WEST    4 STREET and WAVERLY PLACE,  WEST   11 STREET between WEST    4 STREET and WAVERLY PLACE,  WEST   11 STREET between WEST    4 STREET and BLEECKER STREET,  BLEECKER STREET between WEST   11 STREET and BANK STREET",Manhattan,2,6,Commercial,Commercial,United States of America,10014
704081,Shooting Permit,04/27/2023 06:00:00 AM,04/27/2023 10:00:00 PM,03/24/2023 04:02:01 PM,Mayor's Office of Media & Entertainment,WEST   30 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,WEB,Not Applicable,United States of America,10001
700332,Shooting Permit,03/16/2023 11:00:00 AM,03/17/2023 01:00:00 AM,03/08/2023 02:13:58 PM,Mayor's Office of Media & Entertainment,"PITKIN AVENUE between POWELL STREET and LILLIE F MARTIN LANE,  JUNIUS STREET between GLENMORE AVENUE and SUTTER AVENUE,  JUNIUS STREET between GLENMORE AVENUE and LIBERTY AVENUE,  WILLIAMS AVENUE between GLENMORE AVENUE and SUTTER AVENUE,  BELMONT AVENUE between WILLIAMS AVENUE and GEORGIA AVENUE,  ALABAMA AVENUE between PITKIN AVENUE and BELMONT AVENUE,  GEORGIA AVENUE between GLENMORE AVENUE and BELMONT AVENUE,  PITKIN AVENUE between WILLIAMS AVENUE and ALABAMA AVENUE",Brooklyn,"16, 5","73, 75",Television,Episodic series,United States of America,"11207, 11212"
693292,Shooting Permit,02/01/2023 07:00:00 AM,02/01/2023 07:00:00 PM,01/27/2023 01:04:36 PM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE",Queens,2,108,Television,Episodic series,United States of America,11101
731680,Theater Load in and Load Outs,08/25/2023 12:01:00 AM,08/25/2023 11:59:00 PM,07/21/2023 04:14:40 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
743829,Theater Load in and Load Outs,10/12/2023 12:01:00 AM,10/12/2023 11:59:00 PM,10/05/2023 01:41:46 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
741226,Shooting Permit,09/20/2023 07:00:00 AM,09/20/2023 07:00:00 PM,09/18/2023 01:51:05 PM,Mayor's Office of Media & Entertainment,"DEGRAW STREET between SMITH STREET and COURT STREET,  SMITH STREET between DEGRAW STREET and SACKETT STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231
715094,Shooting Permit,05/13/2023 11:00:00 AM,05/13/2023 08:00:00 PM,05/09/2023 08:40:23 AM,Mayor's Office of Media & Entertainment,"COLUMBIA HEIGHTS between DOUGHTY STREET and MIDDAGH STREET,  COLUMBIA HEIGHTS between VINE STREET and MIDDAGH STREET",Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201
726069,Shooting Permit,06/23/2023 07:00:00 AM,06/23/2023 11:00:00 PM,06/20/2023 04:58:30 PM,Mayor's Office of Media & Entertainment,"2 AVENUE between 36 STREET and 34 STREET,  SACKETT STREET between COURT STREET and CLINTON STREET,  COURT STREET between UNION STREET and DEGRAW STREET",Brooklyn,"6, 7","72, 76",WEB,Not Applicable,United States of America,"11231, 11232"
741027,Shooting Permit,09/23/2023 09:00:00 AM,09/23/2023 05:00:00 PM,09/15/2023 06:23:47 PM,Mayor's Office of Media & Entertainment,WEST   22 STREET between SURF AVENUE and DEAD END,Brooklyn,13,60,Film,Short,United States of America,11224
726276,Shooting Permit,06/26/2023 06:00:00 AM,06/26/2023 11:59:00 PM,06/21/2023 03:56:04 PM,Mayor's Office of Media & Entertainment,"HICKS STREET between HUNTINGTON STREET and WEST    9 STREET,  WEST    9 STREET between HICKS STREET and COLUMBIA STREET,  HICKS STREET between WEST    9 STREET and MILL STREET",Brooklyn,6,76,Commercial,Commercial,United States of America,11231
733761,Shooting Permit,08/07/2023 08:00:00 AM,08/07/2023 11:00:00 PM,08/03/2023 03:35:46 PM,Mayor's Office of Media & Entertainment,MURRAY STREET between WEST BROADWAY and GREENWICH STREET,Manhattan,1,1,Documentary,Not Applicable,United States of America,10007
709886,Shooting Permit,04/21/2023 02:00:00 PM,04/21/2023 11:00:00 PM,04/19/2023 01:23:22 PM,Mayor's Office of Media & Entertainment,"ST NICHOLAS AVENUE between WEST  173 STREET and WEST  180 STREET,  WEST  180 STREET between BROADWAY and FT WASHINGTON AVENUE,  BROADWAY between WEST  179 STREET and WEST  181 STREET,  FT WASHINGTON AVENUE between WEST  180 STREET and WEST  179 STREET,  WEST  181 STREET between FT WASHINGTON AVENUE and MAGAW PLACE,  WEST  179 STREET between FT WASHINGTON AVENUE and PINEHURST AVENUE",Manhattan,12,"33, 34",Television,Episodic series,United States of America,10033
756819,Rigging Permit,01/10/2024 07:00:00 AM,01/10/2024 07:00:00 PM,01/05/2024 03:30:32 PM,Mayor's Office of Media & Entertainment,"ASTORIA BLVD N between 41ST STREET and STEINWAY STREET,  41ST STREET between 23 ROAD and ASTORIA BLVD NORTH",Queens,1,114,Television,Episodic series,United States of America,"11103, 11105"
695300,Shooting Permit,02/13/2023 07:00:00 AM,02/13/2023 11:59:00 PM,02/08/2023 09:27:13 PM,Mayor's Office of Media & Entertainment,"CALYER STREET between JEWEL STREET and MOULTRIE STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  BEDFORD AVENUE between NORTH   12 STREET and LORIMER STREET,  NORTH   12 STREET between BEDFORD AVENUE and BERRY STREET,  NORTH   12 STREET between BERRY STREET and WYTHE AVENUE,  NORTH   12 STREET between WYTHE AVENUE and KENT AVENUE,  WYTHE AVENUE between NORTH   12 STREET and NORTH   13 STREET,  BERRY STREET between NORTH   12 STREET and NORTH   14 STREET",Brooklyn,1,94,Television,Episodic series,United States of America,"11222, 11249"
743564,Theater Load in and Load Outs,10/30/2023 07:00:00 AM,10/30/2023 11:00:00 PM,10/04/2023 11:56:13 AM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,Brooklyn,2,88,Theater,Theater,United States of America,11217
752541,Shooting Permit,12/08/2023 10:00:00 AM,12/09/2023 12:00:00 AM,12/04/2023 05:51:38 PM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between HENRY STREET and BOERUM PLACE,  CLINTON STREET between STATE STREET and ATLANTIC AVENUE,  CLINTON STREET between ATLANTIC AVENUE and PACIFIC STREET,  CADMAN PLAZA WEST between TILLARY STREET and MIDDAGH STREET,  SCHERMERHORN STREET between COURT STREET and BOERUM PLACE",Brooklyn,"2, 6","76, 84",Television,Episodic series,United States of America,11201
740027,Shooting Permit,09/14/2023 07:00:00 AM,09/14/2023 08:00:00 PM,09/11/2023 03:19:47 PM,Mayor's Office of Media & Entertainment,"ST JAMES PLACE between GATES AVENUE and GREENE AVENUE,  GATES AVENUE between ST JAMES PLACE and WASHINGTON AVENUE",Brooklyn,2,88,WEB,Not Applicable,United States of America,11238
714942,Shooting Permit,05/15/2023 04:00:00 AM,05/15/2023 09:00:00 PM,05/08/2023 02:51:41 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between CARROLL STREET and PRESIDENT STREET,  CARROLL STREET between 5 AVENUE and 6 AVENUE",Brooklyn,6,78,Still Photography,Not Applicable,United States of America,11215
727714,Shooting Permit,07/14/2023 12:00:00 AM,07/14/2023 03:00:00 PM,06/29/2023 11:43:18 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
687210,Theater Load in and Load Outs,01/05/2023 12:01:00 AM,01/09/2023 10:00:00 AM,12/28/2022 08:46:50 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
692078,Shooting Permit,01/31/2023 07:00:00 AM,01/31/2023 09:00:00 PM,01/19/2023 01:56:09 PM,Mayor's Office of Media & Entertainment,WEST NINTH STREET between HICKS STREET and COLUMBIA STREET,Brooklyn,6,76,WEB,Not Applicable,United States of America,11231
719799,Theater Load in and Load Outs,06/05/2023 06:00:00 AM,06/10/2023 05:30:00 AM,05/30/2023 10:50:59 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
747862,Shooting Permit,11/06/2023 06:00:00 AM,11/06/2023 06:00:00 PM,11/01/2023 03:38:20 PM,Mayor's Office of Media & Entertainment,CROSBY STREET between PRINCE STREET and SPRING STREET,Manhattan,2,"1, 5",Still Photography,Not Applicable,United States of America,"10012, 10013"
704646,Shooting Permit,03/31/2023 06:00:00 PM,04/01/2023 01:00:00 AM,03/28/2023 12:08:56 PM,Mayor's Office of Media & Entertainment,"PARK AVE. between ADELPHI STREET and CLERMONT AVENUE,  CLERMONT AVENUE between PARK AVENUE and FLUSHING AVENUE",Brooklyn,2,88,Television,Episodic series,United States of America,11205
692523,Theater Load in and Load Outs,02/02/2023 12:01:00 AM,02/05/2023 06:00:00 AM,01/23/2023 11:40:00 AM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001
701891,Shooting Permit,03/17/2023 07:00:00 AM,03/17/2023 11:30:00 PM,03/15/2023 11:47:39 AM,Mayor's Office of Media & Entertainment,"WHITESTONE EXPRESSWAY between 14 AV and 20 AV,  15 AVENUE between 138 STREET and 142 STREET",Queens,7,109,Television,Episodic series,United States of America,"11356, 11357, 11359"
698447,Shooting Permit,03/03/2023 08:30:00 AM,03/03/2023 11:00:00 PM,02/28/2023 10:29:04 AM,Mayor's Office of Media & Entertainment,"JEROME AVENUE between EAST  198 STREET and MINERVA PLACE,  JEROME AVENUE between MINERVA PLACE and BEDFORD PARK BOULEVARD,  MINERVA PLACE between JEROME AVENUE and GRAND CONCOURSE,  GOULDEN AVENUE between WEST  197 STREET and BEDFORD PARK BLVD WEST,  BEDFORD PARK BLVD WEST between PAUL AVENUE and GOULDEN AVENUE",Bronx,"7, 8","50, 52",Television,Episodic series,United States of America,10468
744481,Shooting Permit,10/17/2023 07:00:00 AM,10/17/2023 10:00:00 PM,10/11/2023 02:58:44 PM,Mayor's Office of Media & Entertainment,"MONTAGUE STREET between MONTAGUE TERRACE and HICKS STREET,  MONTAGUE TERRACE between MONTAGUE STREET and REMSEN STREET",Brooklyn,2,84,Film,Feature,United States of America,11201
748288,Shooting Permit,11/10/2023 07:00:00 AM,11/10/2023 09:00:00 PM,11/06/2023 02:42:00 PM,Mayor's Office of Media & Entertainment,"RUGBY ROAD between ALBEMARLE ROAD and BEVERLY ROAD,  BEVERLY ROAD between WESTMINSTER ROAD and MARLBOROUGH ROAD,  RUGBY ROAD between BEVERLY ROAD and CORTELYOU ROAD,  CONEY ISLAND AVENUE between DITMAS AVENUE and FOSTER AVENUE,  FOSTER AVENUE between CONEY ISLAND AVENUE and WESTMINSTER ROAD,  SURF AVENUE between WEST    8 STREET and WEST   12 STREET,  WEST   10 STREET between BOARDWALK and SURF AVENUE,  WEST   12 STREET between DEAD END and SURF AVENUE,  WEST   15 STREET between SURF AVENUE and MERMAID AVENUE",Brooklyn,"13, 14","60, 70",Film,Feature,United States of America,"11218, 11224, 11226, 11230"
692261,Theater Load in and Load Outs,01/30/2023 06:00:00 AM,02/28/2023 07:00:00 PM,01/20/2023 10:49:24 AM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,18,Theater,Theater,United States of America,10036
707204,Shooting Permit,04/13/2023 11:00:00 AM,04/14/2023 02:00:00 AM,04/10/2023 09:52:23 AM,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   78 STREET and EAST   79 STREET,  PARK AVENUE between EAST   76 STREET and EAST   79 STREET,  EAST   77 STREET between MADISON AVENUE and PARK AVENUE,  EAST   78 STREET between MADISON AVENUE and PARK AVENUE,  EAST   78 STREET between 5 AVENUE and MADISON AVENUE,  EAST   79 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST   76 STREET and EAST   78 STREET,  5 AVENUE between EAST   78 STREET and EAST   79 STREET",Manhattan,"64, 8","19, 22",Film,Feature,United States of America,"10023, 10024, 10025, 10075"
